,timestamp,reading
0,2022-01-01 00:15:00,95
1,2022-01-01 00:30:00,71
2,2022-01-01 00:45:00,77
3,2022-01-01 01:00:00,97
4,2022-01-01 01:15:00,74
5,2022-01-01 01:30:00,77
6,2022-01-01 01:45:00,89
7,2022-01-01 02:00:00,95
8,2022-01-01 02:15:00,74
9,2022-01-01 02:30:00,50
10,2022-01-01 02:45:00,84
11,2022-01-01 03:00:00,51
12,2022-01-01 03:15:00,87
13,2022-01-01 03:30:00,99
14,2022-01-01 03:45:00,90
15,2022-01-01 04:00:00,99
16,2022-01-01 04:15:00,86
17,2022-01-01 04:30:00,63
18,2022-01-01 04:45:00,78
19,2022-01-01 05:00:00,72
20,2022-01-01 05:15:00,79
21,2022-01-01 05:30:00,70
22,2022-01-01 05:45:00,69
23,2022-01-01 06:00:00,82
24,2022-01-01 06:15:00,60
25,2022-01-01 06:30:00,63
26,2022-01-01 06:45:00,76
27,2022-01-01 07:00:00,77
28,2022-01-01 07:15:00,60
29,2022-01-01 07:30:00,84
30,2022-01-01 07:45:00,94
31,2022-01-01 08:00:00,61
32,2022-01-01 08:15:00,84
33,2022-01-01 08:30:00,69
34,2022-01-01 08:45:00,78
35,2022-01-01 09:00:00,96
36,2022-01-01 09:15:00,60
37,2022-01-01 09:30:00,66
38,2022-01-01 09:45:00,66
39,2022-01-01 10:00:00,63
40,2022-01-01 10:15:00,83
41,2022-01-01 10:30:00,87
42,2022-01-01 10:45:00,65
43,2022-01-01 11:00:00,60
44,2022-01-01 11:15:00,65
45,2022-01-01 11:30:00,88
46,2022-01-01 11:45:00,92
47,2022-01-01 12:00:00,59
48,2022-01-01 12:15:00,58
49,2022-01-01 12:30:00,55
50,2022-01-01 12:45:00,86
51,2022-01-01 13:00:00,93
52,2022-01-01 13:15:00,76
53,2022-01-01 13:30:00,69
54,2022-01-01 13:45:00,70
55,2022-01-01 14:00:00,69
56,2022-01-01 14:15:00,79
57,2022-01-01 14:30:00,90
58,2022-01-01 14:45:00,80
59,2022-01-01 15:00:00,78
60,2022-01-01 15:15:00,59
61,2022-01-01 15:30:00,85
62,2022-01-01 15:45:00,67
63,2022-01-01 16:00:00,59
64,2022-01-01 16:15:00,72
65,2022-01-01 16:30:00,97
66,2022-01-01 16:45:00,70
67,2022-01-01 17:00:00,65
68,2022-01-01 17:15:00,54
69,2022-01-01 17:30:00,67
70,2022-01-01 17:45:00,57
71,2022-01-01 18:00:00,78
72,2022-01-01 18:15:00,59
73,2022-01-01 18:30:00,64
74,2022-01-01 18:45:00,88
75,2022-01-01 19:00:00,91
76,2022-01-01 19:15:00,89
